"Year","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
1982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1985,0,3.37190481310036,4.5224111406135,5.49957422571135,5.50803510770092,5.78591283382007,5.37393863114455,7.8182239761784,5.32388350579023,8.1501890958968,4.65345448458235,8.13379747981091,6.13344296963704,3.68933965102725,4.2510972104,2.96949023924772,1.43476171862718,1.41441466755422,0.672908694093591,1.19254190621866,0,0,0
1986,0,5.66335504747208,7.91130074830257,6.99799210580778,9.82753205931412,7.39720232412104,7.0161513429285,7.74096237524856,5.90045384212491,7.25046672864715,5.82540990944974,7.10638329980338,5.43540768977246,3.29952208230151,2.83031749117865,2.0480564708754,1.13026144171344,1.36676480437872,0.490937662118368,0.787481889979046,0,0,0
1987,0,5.27393663991084,7.66906655246951,7.76583599474727,6.61856327305503,6.08154586555938,5.3431109073549,6.25405528890774,4.86720506954609,6.19904907886375,3.94484591007711,6.96624271211856,5.8926795246483,4.01978571013307,3.22168154860123,2.17760110360052,1.67800982113333,0.649721610645558,0.893891100837519,0.84037124666538,0,0,0
1988,0,1.32542127490621,5.71834358025072,6.30582510016114,7.44854486596792,5.4673264100753,4.83366304513734,4.42525731320602,4.69827375466957,5.94505562348363,4.64728274800008,4.90076367224535,4.13287209692215,3.27588555300831,2.88865859935737,2.15941245166805,1.44308236294371,1.03149538091492,0.185866374414865,0.772399527643611,0.241139264689908,0.0923432681255202,0.125336867388903
1989,0,1.90625075471491,4.54376212818965,5.43398786941679,5.99804721789975,5.89751252122991,5.2829454895159,4.93891679855066,4.95870541313215,5.51475837235045,5.86405571950118,6.78553641130846,5.41090294560962,3.22485785127388,2.24387238408563,2.06613590338609,1.44048502372925,1.23560128173827,0.942421623960179,0.409263992771211,0,0.144014074315672,0.063628598184926
1990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1991,0,1.38464921753109,6.24897400332682,7.74129520367932,7.33225266913647,6.11608760038856,6.53054260750858,6.43797072570768,6.31297036263228,5.64553007114243,5.64815642475504,6.34693750686259,4.13225716965653,4.00216367132549,2.18996153639865,1.6347268939358,1.48228315070455,0.614177855616081,0.871338961381625,0.480078474547285,0.114878076492798,0,0
1992,0,2.06475855153685,3.70988447490353,7.84585425142668,6.48143745424596,6.73439566027614,6.5126693164827,5.88854565505744,5.15017751224644,5.51514349675772,5.72858821647117,5.69409235609377,4.35090316256631,3.92398892262865,2.43858667728849,1.80870487080833,1.34816386602664,1.00301587410039,0.853040096422994,0.313410228024713,0.571138551211808,0.159656634715252,0
1993,0,3.90328144475654,7.84380668808442,9.15487955999743,9.00775814338394,9.44209449636442,7.29000210322036,6.78553593570888,5.4766928155661,5.54162969687443,5.13878910989365,5.07009642712089,3.09915026097277,3.39380282616347,2.07555770236549,1.82534016617978,1.12466465676988,0.990079123307255,0.838369967107793,0.190827731032194,0,0,0.0428669711948467
1994,0,1.28364312313616,5.36591588677669,10.1839968753252,8.75029214809068,8.59236039833783,8.43975922201469,5.9656026912073,5.7944767360642,5.80816367063346,4.82296370872547,4.91045126727694,3.88181142080792,3.03314584377552,2.68479684860817,2.31374521692557,1.46664628791864,1.39051098916861,0.736481067165288,0.677245843559201,0,0,0
1995,0,2.79112919526733,5.57931584550474,6.35368609242889,7.94474484711221,7.25779487970223,7.4191182875229,6.58799615585015,5.60566597566433,5.4821713665796,4.37616189805213,4.90017416473993,3.0662352677306,2.38520528303617,1.81908139406352,1.92164426511056,1.42314436865004,0.538185315263575,0.78614891292042,0.389531479980937,0,0,0
1996,0,2.40606228941062,7.68632560995217,7.76242722377185,8.70831681764409,11.2238881128951,10.9307672924044,11.6317970487978,9.61694271353702,7.64056433116928,4.61715095715821,3.74270386768696,3.74061697854495,1.58387330872998,1.90744840927851,1.43585490454472,2.00392952107254,1.02565583647582,0.0923104056231533,0,0,0,0
1997,0.439708299337257,2.57199944796097,7.23793546227957,10.5210496828147,9.15555084366395,6.44384790181199,9.65711489802803,8.89355448809502,8.19672703398653,5.57694275436808,5.41922644299473,3.14436306900169,2.96114561010817,1.79974996947714,1.39678558083061,1.183179988362,0.85351147147923,1.04154915813357,1.98200866498119,0.222755366286691,0.765739866732469,0.281565636685949,0
1998,1.37417126693907,3.80060061492345,6.67448359014506,8.62814219881344,7.60783240764234,7.79633510302416,5.72528735167754,8.49070284101488,7.77821110686432,6.79182022398769,6.0118609514182,3.48285982488443,3.13347856027515,2.14753188550511,2.32702424394054,3.32633797094591,1.86596264374925,0.747004213934118,0.408823477717252,0.20125587753825,0.130313618117465,0.0558717611359283,0.187106909685019
1999,0,4.62304150119346,6.79680305374179,6.98921546055263,10.4771540586238,9.55386700091178,7.84033779510133,6.26126416812159,8.86491141851327,7.83203370875153,5.81145456695709,4.01779624560598,3.1013664451589,2.70473687771726,2.45199356543296,1.18159097787523,1.14292104616666,0.903595270234827,0,0.0800871499482991,0.396357846639788,0.0645700019914677,0
2000,0.635888167333095,3.4022977794218,8.26015294405401,6.73434170946375,6.29207592690997,9.17874159274678,6.42931622210081,5.25231549613722,4.91034832027074,5.63413592502199,5.54480802493991,5.87478827540286,3.68634571960619,2.47321851266963,1.26456200121641,2.10133536115425,1.66549175626097,0.617892879721537,0.117937525491484,0.260098242564339,0,0.113428585496522,0.117937525491484
2001,0,4.47389499757831,6.39370455820511,7.36154337768819,6.17913806183867,5.49235340259714,5.76446577027938,7.85392908365719,5.63829387882728,3.66945319847418,7.29628126787248,4.94016070557104,3.64957171058999,2.24376101010654,3.23959675982451,0.311689295611406,0.866084806485996,0.415652603297624,0.597738981184346,0,0.299139751148801,0.299139751148801,0
2002,0.18994247975532,5.05464313908658,9.0922079040295,9.10162389973336,10.5603683608936,6.10326799132514,5.12721737985054,5.93393796006908,5.78424771409076,4.93524484650935,4.86365219983226,5.83902366537816,4.33439343953389,2.41858153336639,1.971701176194,1.25535087126818,0.677051555854824,0.937697044958593,0.325098163316774,0,0,0.169696126064445,0
2003,0.385134026534002,3.5162218210183,7.58588317035277,6.55080555517363,7.6868882096758,7.96094335814378,4.97197169041279,5.12316181319381,5.7057795627143,6.13982627733262,4.47054284722121,3.77550223332622,5.9173030991716,3.91132372884983,2.99249089620126,0.652761636422894,0.541392059211425,0.289184492735165,0.251418761153591,0.315169665325989,0.452930406135111,0,0.23050882817599
2004,1.03394229635178,2.33984233614806,5.43555977678373,8.02466199758818,8.90162451374052,6.74292524160236,6.1438984493481,4.91194779308217,4.16541657606618,6.07517652294111,3.581272088973,3.76485605367798,2.74820398511764,3.0638171270036,2.6198044627437,1.49742363331419,0.368295507895321,0.178592079442855,0.158102357822177,0,0.218086068248862,0,0
2005,0,3.39912222685625,6.0834281822064,6.78020805351435,6.89146078799234,5.86395832063636,5.90968589665644,5.51344828461112,4.64144412431143,3.79071113796605,5.76150885789026,3.94166740640267,3.5144548019905,2.73914610560798,2.79584959460099,1.55368991070457,0.825307251324217,0.165468542010684,0.246561970166086,0.176677995917937,0,0,0
2006,0.601041194391201,2.86583144460734,4.34627274001709,5.12508699596946,5.54897506921113,6.96302873932474,5.6146140997978,5.3413849695934,6.01954145715,4.47870602423276,3.81974062622554,3.3759113040355,4.2252133643766,1.63349404760148,3.4425300913286,2.54769580590141,1.66157211896778,0.136173970368909,0,0.0828917727540296,0.203734707523359,0.203734707523359,0
2007,0,4.47906025007209,5.1176086057481,3.71417982499694,5.21638100691103,5.81038167792916,6.95458584453668,5.6919397949717,5.33301553688384,5.16983728223816,3.63692687785411,4.28058209880079,2.91873226158567,2.759990289383,2.28591643520687,1.68090846890621,1.97751417538242,1.31467831397582,0.474626878459528,0.0867071227114317,0.22330812173556,0.136853670257911,0
