"Year","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
1982,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1983,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1984,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1985,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1986,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1987,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1988,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1989,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1990,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1991,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1992,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1993,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1994,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1995,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1996,0,-1,-1,-1,-1,-1,0.0769230769230769,0.0454545454545455,0.0555555555555556,0.0555555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1997,0,-1,-1,-1,-1,-1,-1,-1,0.0869565217391304,0.0769230769230769,0.0833333333333333,0.117647058823529,0.166666666666667,0.166666666666667,-1,0.5,0.5,0.5,-1,-1,-1,-1,-1
1998,0,-1,-1,-1,-1,0.04,0.037037037037037,0.0909090909090909,0.0357142857142857,0.25,0.2,0.285714285714286,1,0.5,0.5,0.5,-1,-1,-1,-1,-1,-1,-1
1999,0,-1,-1,-1,-1,-1,-1,0.0714285714285714,0.128205128205128,0.137931034482759,0.333333333333333,0.5,0.25,0.6,0.6,-1,1,1,-1,1,1,-1,-1
2000,0,-1,-1,-1,0.0625,0.0909090909090909,0.172413793103448,0.16,0.142857142857143,0.0588235294117647,0.2,0.2,0.2,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2001,0,0.166666666666667,0.176470588235294,0.107142857142857,0.325,0.333333333333333,0.272727272727273,0.37037037037037,0.478260869565217,0.476190476190476,0.176470588235294,0.5,0.4,0.2,0.2,-1,-1,-1,-1,-1,-1,-1,-1
2002,0,0.19047619047619,0.3125,0.302325581395349,0.688888888888889,0.541666666666667,0.68421052631579,0.592592592592592,0.75,0.636363636363636,0.833333333333333,0.88235294117647,0.933333333333333,1,0.666666666666667,1,1,-1,1,1,-1,-1,-1
2003,0.333333333333333,0.25,0.2,0.3125,0.333333333333333,0.459459459459459,0.842105263157895,0.62962962962963,0.787878787878788,0.55,0.722222222222222,0.727272727272727,0.6,0.875,0.666666666666667,1,1,-1,-1,-1,-1,-1,-1
2004,0,0.25,0.421052631578947,0.485714285714286,0.542857142857143,0.580645161290323,0.514285714285714,0.724137931034483,0.68421052631579,0.714285714285714,0.642857142857143,0.583333333333333,0.714285714285714,0.875,1,1,1,1,-1,-1,-1,-1,-1
2005,0,0.285714285714286,0.45,0.291666666666667,0.483870967741935,0.5,0.714285714285714,0.678571428571428,0.6,0.681818181818182,0.727272727272727,0.642857142857143,0.666666666666667,0.777777777777778,0.75,1,1,1,1,1,-1,-1,-1
2006,0,-1,0.384615384615385,0.423076923076923,0.407407407407407,0.62962962962963,0.764705882352941,0.833333333333333,0.65,0.777777777777778,0.833333333333333,0.764705882352941,0.875,1,1,0.857142857142857,1,1,1,1,-1,-1,-1
2007,0,0.0769230769230769,0.0769230769230769,0.4375,0.411764705882353,0.608695652173913,0.666666666666667,0.583333333333333,0.722222222222222,0.8,0.8,0.916666666666667,0.75,1,1,1,1,1,1,1,-1,-1,-1
2008,0,0.235294117647059,0.259259259259259,0.535714285714286,0.5,0.741935483870968,0.578947368421053,0.653846153846154,0.692307692307692,0.764705882352941,0.769230769230769,1,1,0.6,1,1,1,0.5,1,1,-1,-1,-1
2009,0,0.285714285714286,0.421052631578947,0.5,0.666666666666667,0.333333333333333,0.461538461538462,0.476190476190476,0.735294117647059,0.8,0.666666666666667,1,0.666666666666667,0.714285714285714,0.8,0.666666666666667,1,1,1,-1,-1,1,1
2010,0,0.0625,0.2,0.454545454545455,0.485714285714286,0.272727272727273,0.5,0.565217391304348,0.652173913043478,0.611111111111111,0.666666666666667,0.666666666666667,0.571428571428571,1,1,1,1,1,1,-1,-1,-1,-1
2011,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2012,0,0.166666666666667,0.421052631578947,0.388888888888889,0.53125,0.666666666666667,0.7,0.875,1,0.777777777777778,0.692307692307692,0.4,0.7,0.857142857142857,0.875,0.666666666666667,0.666666666666667,1,1,1,1,-1,-1
2013,0,0.133333333333333,0.473684210526316,0.8,0.588235294117647,0.375,0.578947368421053,0.666666666666667,0.68421052631579,0.6875,0.9375,0.571428571428571,0.666666666666667,1,0.5,0.666666666666667,1,1,1,1,1,1,-1
2014,0,0.0769230769230769,0.351351351351351,0.611111111111111,0.176470588235294,0.3125,0.411764705882353,0.409090909090909,0.666666666666667,0.625,0.5,0.625,1,1,1,1,1,1,-1,-1,1,1,-1
2015,0,-1,0.0625,0.25,0.464285714285714,0.36,0.416666666666667,0.454545454545455,0.5625,0.5,0.642857142857143,0.666666666666667,0.866666666666667,0.875,0.5,0.75,1,1,1,1,1,-1,-1
2016,0,-1,0.147058823529412,0.32258064516129,0.36,0.473684210526316,0.583333333333333,0.333333333333333,0.55,0.533333333333333,0.833333333333333,0.777777777777778,1,0.8,0.8,-1,-1,1,1,-1,-1,-1,-1
2017,0,0.117647058823529,0.416666666666667,0.705882352941176,0.5625,0.615384615384615,0.5,0.571428571428571,0.705882352941176,0.75,0.818181818181818,0.833333333333333,0.5,1,1,1,1,1,-1,-1,-1,-1,-1
2018,0,0.230769230769231,0.296296296296296,0.538461538461538,0.416666666666667,0.458333333333333,0.5,0.5,0.888888888888889,0.545454545454545,0.615384615384615,1,1,-1,1,1,1,1,1,1,-1,-1,-1
