"Year","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
1982,0,0,0,0,0,0.000381185375234628,0.000370693802272039,0.10622511761998,0.123296780951654,0.467052136921317,0.665950724556856,0.57077714362291,0.363479157497178,0.310640513840317,0.4869521240024,0.251007787732499,0.0754720147795515,0.0376252786779983,0.0201011690410768,0.00151626125768856,0.000130844740832733,0.000400551035212237,0
1983,0,0,0,0,0,0,0.00453105417116438,0.0950052890329001,0.289437336508619,0.500446120099376,0.67747397756979,0.806348757477104,0.57911144299937,0.551785301476017,0.446753361174441,0.322831570970567,0.136493960509182,0.155125495166084,0.0669662023801405,0.0665161183366088,0.000524481079123939,0,0
1984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1985,0,0,0,0,0,0,0,0.00387584116520964,0.00655491219974475,0.0507025498077758,0.0995952108608366,0.209709079263836,0.25491333450405,0.236408963434208,0.398716579363955,0.404797980540722,0.26087546841283,0.3364669033112,0.126920103596711,0.15868587427767,0,0,0
1986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1987,0,0.0151270945760853,0.050136511226779,0.060560827611762,0.030403030929315,0.0282164552721708,0.0544803422059504,0.167690799421069,0.204749121154103,0.699180042836088,1.05048952185431,1.60444051943357,0.941471457704758,0.999750109820422,0.421949947550219,0.155460841001656,0.0517961200791218,0.00459106338560525,0.0310986337279297,0.00365909641666781,0,0,0
1988,0,0,0.0314655252502428,0.38289648245864,0.797104064914986,0.694217152834377,0.828768810380253,0.888707820484467,0.91912594068561,1.08762556977124,0.829013210287474,0.915462723388213,0.73957474841146,0.602665167982869,0.687002267554162,0.546088518137607,0.242061553071296,0.15099015827895,0.0385426772818932,0.060906685913921,0.00533871731746908,0.0134950909969357,0
1989,0,0.0144778043249219,0.0488522827977694,0.102132814922133,0.146529186391405,0.179349879519913,0.179704801424412,0.335277608199071,0.83017644347932,0.981706206695396,0.945329076508216,1.24579911917313,0.877067758646741,0.572119811061764,0.404168529524112,0.322063535588412,0.106682735745159,0.0977042271420653,0.0651191384121089,0.0315307196775576,0,0.0108048388359596,0.00146423630976755
1990,0.00152573968868149,0.00723669311557856,0.02161837054212,0.0434900778152859,0.0935246499085736,0.105586388790706,0.27145104277865,0.716958074524688,1.19694018914402,1.33448832147777,0.715768540229935,0.997567965594896,0.687901672616037,0.328651517899476,0.315753341812878,0.104887367959776,0.0439810523786844,0.00427168424898425,0.0229818222161517,0.0468670680283765,0.0742708599640028,0,0.00490213982538598
1991,0,0.00504267746138737,0.0369489300090806,0.220106931897818,0.489315826049327,0.568518655241144,0.780814660298795,0.624567804524528,1.27619512703685,1.38341670986958,1.90075453587122,1.75524469340922,1.16448758939915,0.831135116245512,0.431121437137407,0.38789822766204,0.0568030123871545,0.0955655495475875,0.1283214081896,0.0188778858286444,0.000875636371298929,0,0
1992,0.0194499890679207,0.0771053138049715,0.138739396226353,0.283973699516458,0.240438527520608,0.281272551722588,0.320183492045066,0.448476977798212,0.632914691085052,1.04964541074913,1.3954312769617,1.64210907334556,1.27383333859552,1.08524755098782,0.589594496048634,0.331155950992753,0.220882056135122,0.152538780446372,0.0284107563445363,0.026910967375309,0.0111988106410787,0.0157561183176966,0
